idx,word
0,up
1,up
2,up
3,up
4,up
5,up
6,up
7,up
8,up
9,up
10,up
11,up
12,up
13,up
14,up
15,up
16,up
17,up
18,up
19,up
20,up
21,up
22,up
23,up
24,up
25,up
26,up
27,up
28,up
29,up
30,up
31,up
32,up
33,up
34,up
35,up
36,up
37,up
38,up
39,up
40,up
41,up
42,up
43,up
44,up
45,up
46,up
47,up
48,up
49,up
50,up
51,up
52,up
53,up
54,up
55,up
56,up
57,up
58,up
59,up
60,up
61,up
62,up
63,up
64,up
65,up
66,up
67,up
68,up
69,up
70,up
71,up
72,up
73,up
74,up
75,up
76,up
77,up
78,up
79,up
80,up
81,up
82,up
83,up
84,up
85,up
86,up
87,up
88,up
89,up
90,up
91,up
92,up
93,up
94,up
95,up
96,up
97,up
98,up
99,up
100,up
101,up
102,up
103,up
104,up
105,up
106,up
107,up
108,up
109,up
110,up
111,up
112,up
113,up
114,up
115,up
116,up
117,up
118,up
119,up
120,up
121,up
122,up
123,up
124,up
125,up
126,up
127,up
128,up
129,up
130,up
131,up
132,up
133,up
134,up
135,up
136,up
137,up
138,up
139,up
140,up
141,up
142,up
143,up
144,up
145,up
146,up
147,up
148,up
149,up
150,up
151,up
152,up
153,up
154,up
155,up
156,up
157,up
158,up
159,up
160,up
161,up
162,up
163,up
164,up
165,up
166,up
167,up
168,up
169,up
170,up
171,up
172,up
173,up
174,up
175,up
176,up
177,up
178,up
179,up
180,up
181,up
182,up
183,up
184,up
185,up
186,up
187,up
188,up
189,up
190,up
191,up
192,up
193,up
194,up
195,up
196,up
197,up
198,up
199,up
200,down
201,down
202,down
203,down
204,down
205,down
206,down
207,down
208,down
209,down
210,down
211,down
212,down
213,down
214,down
215,down
216,down
217,down
218,down
219,down
220,down
221,down
222,down
223,down
224,down
225,down
226,down
227,down
228,down
229,down
230,down
231,down
232,down
233,down
234,down
235,down
236,down
237,down
238,down
239,down
240,down
241,down
242,down
243,down
244,down
245,down
246,down
247,down
248,down
249,down
250,down
251,down
252,down
253,down
254,down
255,down
256,down
257,down
258,down
259,down
260,down
261,down
262,down
263,down
264,down
265,down
266,down
267,down
268,down
269,down
270,down
271,down
272,down
273,down
274,down
275,down
276,down
277,down
278,down
279,down
280,down
281,down
282,down
283,down
284,down
285,down
286,down
287,down
288,down
289,down
290,down
291,down
292,down
293,down
294,down
295,down
296,down
297,down
298,down
299,down
300,down
301,down
302,down
303,down
304,down
305,down
306,down
307,down
308,down
309,down
310,down
311,down
312,down
313,down
314,down
315,down
316,down
317,down
318,down
319,down
320,down
321,down
322,down
323,down
324,down
325,down
326,down
327,down
328,down
329,down
330,down
331,down
332,down
333,down
334,down
335,down
336,down
337,down
338,down
339,down
340,down
341,down
342,down
343,down
344,down
345,down
346,down
347,down
348,down
349,down
350,down
351,down
352,down
353,down
354,down
355,down
356,down
357,down
358,down
359,down
360,down
361,down
362,down
363,down
364,down
365,down
366,down
367,down
368,down
369,down
370,down
371,down
372,down
373,down
374,down
375,down
376,down
377,down
378,down
379,down
380,down
381,down
382,down
383,down
384,down
385,down
386,down
387,down
388,down
389,down
390,down
391,down
392,down
393,down
394,down
395,down
396,down
397,down
398,down
399,down
400,on
401,on
402,on
403,on
404,on
405,on
406,on
407,on
408,on
409,on
410,on
411,on
412,on
413,on
414,on
415,on
416,on
417,on
418,on
419,on
420,on
421,on
422,on
423,on
424,on
425,on
426,on
427,on
428,on
429,on
430,on
431,on
432,on
433,on
434,on
435,on
436,on
437,on
438,on
439,on
440,on
441,on
442,on
443,on
444,on
445,on
446,on
447,on
448,on
449,on
450,on
451,on
452,on
453,on
454,on
455,on
456,on
457,on
458,on
459,on
460,on
461,on
462,on
463,on
464,on
465,on
466,on
467,on
468,on
469,on
470,on
471,on
472,on
473,on
474,on
475,on
476,on
477,on
478,on
479,on
480,on
481,on
482,on
483,on
484,on
485,on
486,on
487,on
488,on
489,on
490,on
491,on
492,on
493,on
494,on
495,on
496,on
497,on
498,on
499,on
500,on
501,on
502,on
503,on
504,on
505,on
506,on
507,on
508,on
509,on
510,on
511,on
512,on
513,on
514,on
515,on
516,on
517,on
518,on
519,on
520,on
521,on
